continent,country,state,city,lat,long,place_ID
North America,United States,Washington,Longview,32.5007031,-94.74049,2691
North America,United States,Massachusetts,Nantucket,41.3157314,-70.00901408779944,2692
North America,United States,Illinois,Bolingbrook,41.7003302,-88.0717708,2693
,,,Minneapolis,,,2694
North America,United States,New York,Village of Woodbury,41.3645382,-74.1059775,2695
Europe,Germany,,Darmstadt,49.872775,8.651177,2696
North America,United States,Colorado,Steamboat Springs,40.4848003,-106.8317359,2697
Europe,United Kingdom,,Wolverhampton,52.5847651,-2.127567,2698
Europe,Romania,,Cluj-Napoca,46.769379,23.5899542,2699
Europe,United Kingdom,,Chelmsford,51.7345329,0.4730532,2700
Europe,United Kingdom,,Wilmslow,53.3261292,-2.2327511,2701
North America,United States,New Jersey,Raritan,40.6958732,-90.8273591,2702
North America,United States,Hawaii,Lahaina,20.88717735,-156.6748023632949,2703
North America,United States,Massachusetts,Boxborough,42.4934474,-71.5141044,2704
North America,United States,Indiana,Seymour,33.5942438,-99.2603073,2705
Europe,Switzerland,,Zug,47.1486137,8.5539378,2706
North America,United States,Massachusetts,Leominster,42.5267443,-71.7614891,2707
North America,United States,Illinois,Rock Island,41.4411786,-90.5766144,2708
North America,United States,Indiana,Warsaw,41.2381017,-85.8530544,2709
North America,United States,Vermont,Bennington County,43.0125713,-73.1473048,2710
North America,United States,New York,Lockport,43.1687104,-78.696567,2711
North America,United States,Michigan,Cass County,33.0560857,-94.3510366,2712
North America,United States,New York,West Babylon,40.7126585,-73.3536779,2713
North America,United States,California,Newport Beach,33.6170092,-117.9294401,2714
North America,United States,Arkansas,Mountain View,37.3893889,-122.0832101,2715
North America,United States,Illinois,Troy,42.7284117,-73.6917878,2716
North America,United States,Connecticut,Mansfield,40.75839,-82.5154471,2717
North America,United States,Minnesota,São Sebastião,-22.91212665,-43.20718795144551,2718
Europe,Finland,,Turku,60.4517531,22.2670522,2719
North America,Canada,,Salmon Arm,50.7005059,-119.2790529,2720
North America,United States,Michigan,Lake Orion,42.7844752,-83.2396612,2721
North America,United States,Missouri,Saint Charles County,38.7877791,-90.6747372,2722
North America,United States,Arizona,Lansing,42.7337712,-84.5553805,2723
North America,United States,Missouri,Missouri,38.7604815,-92.5617875,2724
North America,United States,Ohio,Oxford,34.3663773,-89.5187664,2725
North America,United States,California,Los Angeles County,34.3155072,-118.2096814,2726
North America,United States,North Carolina,Monroe,38.2722313,-90.1792484,2727
North America,United States,California,Crescent City,41.755948,-124.201747,2728
North America,United States,Georgia,Buford,34.1206564,-84.0043513,2729
Europe,Ireland,,Naas,53.2214677,-6.6574093,2730
North America,United States,Florida,Sebring,27.4957453,-81.4410425,2731
North America,United States,Minnesota,Eden,36.4884715,-79.7667026,2732
North America,Canada,,Saint Johns County,44.2909393,-79.5337458,2733
North America,Canada,,New Tecumseth,44.0818996,-79.77443058053504,2734
North America,United States,Kentucky,Murray,34.7851861,-84.7352262,2735
Europe,Austria,,Graz,47.0708678,15.4382786,2736
North America,United States,Georgia,Jefferson,29.834772,-94.1704496,2737
North America,United States,North Carolina,New Bern,35.1084931,-77.0441143,2738
North America,United States,Michigan,Prairie Ronde Township,42.1135882,-85.70508968707125,2739
North America,United States,North Carolina,Knightdale,35.7878975,-78.4822938,2740
North America,United States,Florida,Manatee County,27.5213933,-82.3801566,2741
North America,United States,Louisiana,DeRidder,30.846201,-93.289281,2742
North America,United States,Texas,McAllen,26.204114,-98.2300605,2743
North America,United States,Wyoming,Madison,43.074761,-89.3837613,2744
Asia,Israel,,רעננה,32.1861481,34.8675905,2745
North America,United States,New Jersey,الجيزة,,,2746
North America,United States,Virginia,Goose Green,38.3127905,-85.6112409,2747
Europe,Germany,,Kassel,51.3154546,9.4924096,2748
Africa,South Africa,,Stellenbosch,-33.934444,18.869167,2749
Europe,United Kingdom,,South Somerset,50.9843053,-2.776156179800813,2750
South America,Argentina,,Minneapolis,,,2751
North America,United States,Virginia,Gloucester,37.4452288,-76.5594479,2752
North America,United States,Kentucky,Harrodsburg,37.762298,-84.8432852,2753
North America,United States,Illinois,Hoffman Estates,42.0427256,-88.0792782,2754
North America,United States,South Carolina,Williamston,42.689151,-84.2832798,2755
North America,United States,Massachusetts,San Jose,37.3361663,-121.890591,2756
North America,United States,Utah,Pleasant Grove,33.4909405,-86.9702714,2757
North America,United States,Massachusetts,Chicopee,42.1487691,-72.6071119,2758
Europe,United Kingdom,,Central Bedfordshire,51.99803275,-0.4791514285405596,2759
North America,United States,New York,Hicksville,40.7681926,-73.5238207,2760
North America,United States,Louisiana,Spokane,47.6571934,-117.42351,2761
North America,United States,Virginia,Bristow,42.7738667,-92.9061091,2762
North America,United States,Florida,Jupiter,26.9342246,-80.0942087,2763
North America,United States,Indiana,New Albany,38.2856247,-85.8241312,2764
North America,United States,New York,Suffolk County,40.8832318,-72.8578027,2765
Europe,Croatia,,Zagreb,45.84262775,15.962195600884522,2766
Europe,Switzerland,,Bern,46.9482713,7.4514512,2767
North America,United States,Colorado,Redondo Beach,33.8455911,-118.3886766,2768
North America,United States,Georgia,Gwinnett County,33.9566869,-84.0227467,2769
North America,United States,Connecticut,椎葉村,,,2770
North America,United States,Tennessee,Johnson City,36.3134398,-82.3534728,2771
North America,United States,Indiana,Vincennes,38.6772691,-87.5286325,2772
North America,United States,Missouri,O’Fallon,38.7910374,-90.7039107,2773
North America,United States,Massachusetts,Yarmouth,43.8006354,-70.1867161,2774
North America,United States,Michigan,Minneapolis,44.9772995,-93.2654692,2775
North America,United States,Washington,SeaTac,47.4449086,-122.283084,2776
Asia,Malaysia,,Petaling Jaya,3.0991752,101.6450232,2777
North America,United States,New York,Medford,42.4184296,-71.1061639,2778
North America,United States,Illinois,Oak Lawn,41.7108662,-87.7581081,2779
North America,United States,Maryland,Albany,42.6511674,-73.754968,2780
North America,United States,New Jersey,Chesterfield,38.661953,-90.5643258,2781
North America,United States,Connecticut,Farmington,44.6402434,-93.1435497,2782
North America,United States,Pennsylvania,Neptune Township,40.2239981,-74.0478216,2783
North America,United States,New Jersey,East Brunswick,40.4278841,-74.415984,2784
North America,United States,Massachusetts,Chelsea,42.3917638,-71.0328284,2785
North America,United States,Georgia,Johns Creek,34.0181557,-84.190196,2786
Europe,Finland,,Kajaani,64.2240872,27.7334227,2787
North America,United States,California,Orang,45.58186015,-122.59661943680014,2788
North America,United States,Alaska,Phoenix,33.4484367,-112.074141,2789
North America,Puerto Rico,,San,-26.8167893,-55.0266912,2790
North America,United States,Pennsylvania,New Hope,45.0347176,-93.3861037,2791
North America,United States,Vermont,Rochester,43.157285,-77.615214,2792
North America,United States,Ohio,McComb,31.2437872,-90.4531536,2793
North America,United States,Maine,Camden Town,43.334668,-75.747986,2794
North America,United States,Missouri,Sint-Pieters-Leeuw,,,2795
North America,United States,Virginia,Lexington,38.0464066,-84.4970393,2796
North America,United States,California,Napa,38.2971367,-122.2855293,2797
North America,United States,Ohio,Jefferson,29.834772,-94.1704496,2798
North America,United States,Arkansas,Keiser,35.6742267,-90.0975306,2799
North America,United States,Texas,Bedford,40.0271453,-78.5237447,2800
North America,United States,California,Fort Bragg,35.140311,-79.15414649804102,2801
North America,United States,New Jersey,Haddonfield,39.8915022,-75.0376707,2802
North America,United States,Colorado,Central City,42.2039609,-91.5243615,2803
North America,United States,California,East Bay,43.6021637,-73.3758944,2804
North America,United States,California,Pleasant Hill,37.9479786,-122.0607963,2805
North America,United States,Pennsylvania,Bristol,41.7425538,-71.0856545,2806
Asia,South Korea,,Daegu,35.8713,128.6018,2807
North America,United States,Louisiana,Hammond,41.5833658,-87.500043,2808
North America,United States,New Jersey,Kettering,39.6895036,-84.1688274,2809
Asia,Malaysia,,Shah Alam,3.0733644,101.5195149,2810
North America,United States,Kentucky,Henderson,32.182598,-95.7893178,2811
North America,United States,Nebraska,Saint Louis,38.6319657,-90.2428756,2812
North America,United States,Idaho,Rexburg,43.8235163,-111.7870222,2813
Asia,India,,Delhi,28.6517178,77.2219388,2814
Europe,Ukraine,,Київ,50.4500336,30.5241361,2815
Europe,United Kingdom,,Didcot,51.6121773,-1.2439778415871414,2816
North America,United States,Oregon,Silverton,34.4713299,-101.3046544,2817
Europe,Spain,,Bilbao,43.2630018,-2.9350039,2818
North America,United States,Florida,Brooksville,28.5552719,-82.3878709,2819
North America,United States,Vermont,Decatur Township,42.11334315,-85.93483566320405,2820
North America,United States,North Dakota,Raleigh,35.7803977,-78.6390989,2821
North America,United States,Colorado,Leadville,39.2508229,-106.2925238,2822
North America,United States,Texas,Haux,,,2823
North America,United States,New York,Pulaski County,37.2314232,-89.1183427,2824
North America,United States,Ohio,Geneva,31.0862933,-85.803014,2825
North America,United States,Wisconsin,Superior,46.7207737,-92.1040796,2826
North America,United States,Ohio,West Chester,39.9597213,-75.6059638,2827
North America,United States,New Hampshire,Conway,35.2521996,-92.6888936,2828
North America,United States,Illinois,Collinsville,38.6703267,-89.9845476,2829
North America,United States,Maine,Dijon,,,2830
North America,United States,Kansas,Liberal,37.0430812,-100.920999,2831
North America,United States,Massachusetts,Fandu,,,2832
North America,United States,Maine,Vinalhaven,44.0481374,-68.8316985,2833
North America,United States,California,Sausalito,37.8590272,-122.485469,2834
North America,United States,California,West Hollywood,34.0923014,-118.3692894,2835
North America,United States,New Jersey,Fanwood,40.6409555,-74.383846,2836
North America,United States,Massachusetts,Hatfield,43.957469,-96.1953064,2837
Europe,Spain,,Salamanca,40.9651572,-5.6640182,2838
North America,United States,Missouri,Creighton,38.4947378,-94.0732758,2839
North America,United States,Nebraska,South Sioux City,42.4742963,-96.4135909,2840
Europe,United Kingdom,,Hatfield,51.7634675,-0.2258741,2841
North America,United States,Pennsylvania,Cheswick,40.5417343,-79.7992155,2842
North America,United States,New Jersey,Millville,42.6999921,-91.0742964,2843
North America,United States,,Constanța,30.3924585,-97.6487733,2844
North America,Canada,,Paris,43.193234,-80.384281,2845
North America,United States,Arkansas,Harrison,32.5233959,-94.3982158,2846
North America,Canada,,ᐃᖃᓗᐃᑦ Iqaluit,63.74944,-68.521857,2847
North America,United States,Florida,Ormond Beach,29.2854132,-81.0557921,2848
North America,United States,Louisiana,Laplace,30.0771675,-90.485784,2849
North America,United States,Ohio,Willow Wood,30.2866272,-89.7246053,2850
North America,United States,Massachusetts,Stoughton,42.9167389,-89.2178997,2851
North America,United States,New Hampshire,Derry,42.8808677,-71.3264492,2852
Europe,United Kingdom,,Carmarthen,51.8591257,-4.3115907,2853
North America,United States,California,Danville,40.125222,-87.6304614,2854
Europe,United Kingdom,,Logan City,52.97932995,-1.0738630996891083,2855
North America,United States,Mississippi,Newton,30.8118989,-93.740504,2856
North America,United States,Ohio,Marion,32.7931661,-94.344488,2857
North America,United States,Texas,Laredo,27.5236998,-99.497352,2858
North America,United States,Connecticut,Simsbury,41.8759152,-72.8012211,2859
North America,United States,Illinois,Tinley Park,41.5733669,-87.7844944,2860
North America,United States,Washington,Medical Lake,47.5727104,-117.682391,2861
North America,United States,Illinois,Romeoville,41.6475306,-88.0895061,2862
North America,United States,Pennsylvania,Montgomery County,30.301949,-95.5065944,2863
North America,United States,Maryland,Kisumu,,,2864
North America,United States,,Le Center,44.3894097,-93.7302337,2865
North America,United States,Indiana,La Porte,29.6657838,-95.0193729,2866
North America,United States,Kansas,Mission,26.2159066,-98.3252932,2867
North America,United States,Louisiana,Zachary,30.6485191,-91.1564961,2868
North America,United States,Illinois,powiat poznański,,,2869
North America,United States,Illinois,Lombard,41.8864687,-88.0201536,2870
North America,United States,Virginia,Powhatan County,37.5531622,-77.9112655,2871
North America,United States,Ohio,Hillsboro,45.5228939,-122.989827,2872
North America,United States,Rhode Island,Middletown,41.5623178,-72.6509061,2873
North America,United States,New York,Norwich,41.5243537,-72.0759008,2874
North America,Canada,,Smithers,54.7792074,-127.1760991,2875
North America,United States,Missouri,Clayton,33.5204959,-84.3591713,2876
Europe,United Kingdom,,Middlesbrough,54.5760419,-1.2344047,2877
North America,United States,Massachusetts,Dedham,41.9063152,-94.8222082,2878
North America,United States,Nebraska,North Platte,41.1238873,-100.7654232,2879
North America,United States,Washington,Tukwila,47.4627356,-122.2559156,2880
North America,United States,Florida,Ocala,29.1871986,-82.1400923,2881
North America,United States,,Bennington County,43.0125713,-73.1473048,2882
North America,United States,Minnesota,Salvador do Sul,33.502612,-81.978928,2883
North America,United States,Wisconsin,Viroqua,43.5569174,-90.8887413,2884
North America,United States,Massachusetts,Hingham,42.2417669,-70.8897676,2885
North America,United States,New York,Greene County,39.3573664,-90.3898985,2886
Europe,United Kingdom,,Stone,52.9033037,-2.1477653,2887
North America,Canada,,Town of Slave Lake,55.2810741,-114.7717876,2888
North America,United States,Florida,Maitland,28.6275253,-81.3656419,2889
Oceania,New Zealand,,Metsimaholo Local Municipality,,,2890
North America,United States,Texas,League City,29.5074538,-95.0949303,2891
Europe,Germany,,Dachau,48.2592477,11.4354419,2892
North America,United States,Michigan,St. Joseph,39.7686055,-94.8466322,2893
North America,United States,Texas,Hambleton,39.0820511,-79.6453386,2894
Europe,United Kingdom,,St Andrews,56.3403902,-2.7955844,2895
North America,United States,Kentucky,Montgomery County,30.301949,-95.5065944,2896
North America,United States,Missouri,Wentzville,38.8244136,-90.8683119,2897
North America,United States,Washington,Chehalis,46.6599653,-122.963432,2898
North America,United States,Connecticut,Salvador do Sul,33.502612,-81.978928,2899
North America,United States,Massachusetts,Edgartown,41.3890052,-70.5133599,2900
North America,United States,Montana,Anaconda,46.1294685,-112.953131,2901
North America,United States,Arizona,بغداد,33.29897435,44.39036101202932,2902
North America,United States,Missouri,Saint Joe,39.4887,-79.6322744,2903
North America,United States,Pennsylvania,Amity Township,40.9847715,-88.758067024773,2904
North America,United States,Maine,Fort Fairfield,46.7698261,-67.8345688,2905
North America,United States,Connecticut,Torrington,41.8006523,-73.1212214,2906
North America,United States,North Carolina,Ardennes,,,2907
North America,United States,New York,Town of Vestal,42.0850747,-76.053813,2908
North America,United States,North Carolina,Sanford,35.4798757,-79.1802994,2909
North America,Canada,,Niagara Region,43.0631891,-79.3098089,2910
North America,Canada,,Creston,49.0971526,-116.5129759,2911
North America,United States,New Jersey,Newton,30.8118989,-93.740504,2912
North America,United States,Ohio,Mentor,41.6664781,-81.3399769,2913
North America,Canada,,Kipling,50.1001332,-102.6331656,2914
North America,United States,Indiana,Tell City,37.9514447,-86.7677663,2915
North America,United States,Mississippi,Fulton County,40.4714305,-90.1845556,2916
North America,United States,Kansas,Burlington,44.4761601,-73.212906,2917
North America,United States,Vermont,Koronadal,,,2918
North America,United States,Utah,George,30.857421,-88.6537118,2919
North America,United States,New York,Noyant-Villages,,,2920
North America,United States,Oregon,Boardman,45.839855,-119.7005834,2921
North America,United States,Vermont,Williston,48.1465457,-103.621814,2922
North America,United States,Massachusetts,Essex County,44.0638879,-73.7542043,2923
North America,United States,,Aguadilla,18.4274359,-67.1541343,2924
North America,United States,Virginia,Loudoun County,39.0984586,-77.6705008,2925
North America,United States,Massachusetts,Weymouth,42.2212188,-70.9391625,2926
Europe,United Kingdom,,Sussex County,54.8395549,-1.8673821,2927
North America,United States,New York,Berlin,44.4688795,-71.1836547,2928
North America,United States,Texas,Spring,30.0798826,-95.4172549,2929
North America,United States,Oregon,Sutherlin,43.3896628,-123.3123598,2930
North America,United States,,Redding,40.5863563,-122.391675,2931
North America,United States,Pennsylvania,Berwick-upon-Tweed,,,2932
North America,United States,Florida,Middleburg,38.9690189,-77.7355056,2933
North America,United States,New York,Town of Yorktown,41.2956496,-73.80819,2934
North America,United States,Massachusetts,Scituate,42.1939754,-70.7697128,2935
Oceania,Australia,,Ballarat,-37.5623025,143.8605649,2936
,,,New Concord,,,2937
North America,United States,Alabama,Gadsden,34.010929,-85.9989596,2938
North America,United States,New Jersey,Lyndhurst,40.8120247,-74.1242816,2939
North America,United States,Illinois,Bensenville,41.9538384,-87.9431781,2940
North America,United States,Minnesota,Vacoas-Phoenix,,,2941
North America,United States,Massachusetts,Bellingham,48.7544012,-122.478836,2942
North America,Canada,,Woodstock,49.96551395,-55.91396714674725,2943
North America,United States,Connecticut,Pomfret,41.8975977,-71.9625736,2944
North America,United States,California,Morro Bay,35.3658075,-120.849901,2945
North America,United States,New Jersey,Cherry Hill Township,39.9348351,-75.0307264,2946
North America,United States,New York,Shelter Island Heights,41.0839883,-72.3559166,2947
North America,United States,Pennsylvania,Poitiers,,,2948
North America,United States,Maine,Skowhegan,44.765262,-69.719238,2949
North America,United States,Washington,Snohomish County,48.0074736,-121.7304882,2950
North America,United States,Idaho,Rupert,42.6190756,-113.677234,2951
North America,United States,West Virginia,South Charleston,38.368429,-81.69957,2952
North America,United States,Florida,Saint Pete Beach,27.7253065,-82.741212,2953
North America,United States,Maryland,Hunt Valley,39.4922608,-76.6589528,2954
North America,Canada,,Sarnia,42.9746137,-82.4065585,2955
,,,Wellington,,,2956
North America,United States,New York,Saratoga,43.0833231,-73.8712155,2957
North America,United States,Iowa,Cedar,41.7608608,-91.1263198,2958
North America,United States,Florida,Orange Park,30.1654707,-81.7016346,2959
North America,United States,Utah,Bluffdale,40.4898176,-111.9392845,2960
North America,United States,Alabama,Decatur,39.8454163,-88.9524151,2961
North America,United States,Utah,Centerville,31.2578221,-95.9785301,2962
Europe,Italy,,San Jose,37.3299203,-121.902496,2963
North America,United States,Massachusetts,Foxborough,42.0653768,-71.2478308,2964
North America,United States,Wisconsin,McCurtain County,34.1450295,-94.7802324,2965
North America,Canada,,Edson (town),53.5844359,-116.4482935,2966
North America,United States,Kentucky,Berea,41.3661614,-81.8543026,2967
North America,United States,New Jersey,Warren,41.8119602,-79.2654452,2968
North America,United States,Virginia,Middleburg,38.9690189,-77.7355056,2969
North America,Canada,,Nelson,49.494891,-117.290039,2970
North America,United States,Pennsylvania,Lawrenceville,33.9562149,-83.9879625,2971
Oceania,New Zealand,,Invercargill,-46.4118465,168.3470632,2972
Europe,United Kingdom,,Ashford,51.148555,0.8722566,2973
North America,United States,Virginia,Berryville,36.3704704,-93.5695551,2974
North America,United States,Massachusetts,North Adams,42.6990321,-73.1118964,2975
North America,United States,Alaska,Aleutians East,55.0512443,-162.8916892,2976
North America,United States,Connecticut,Branford,41.2795414,-72.8150989,2977
Europe,United Kingdom,,Skipton,53.9618497,-2.0160287,2978
Europe,Italy,,Teramo,42.65811795,13.69787458752063,2979
Oceania,Australia,,Gympie,-26.1900447,152.6600256,2980
Europe,United Kingdom,,Basingstoke,51.262826,-1.0861976,2981
Europe,United Kingdom,,Chirk,52.9320109,-3.056386,2982
Oceania,New Zealand,,Lower Hutt,-41.2125751,174.9057626,2983
Oceania,Australia,,Singleton,-32.5664044,151.1733972,2984
North America,United States,New York,Delmar,42.0022247,-90.6071297,2985
North America,United States,Ohio,Grove City,45.1505185,-94.6830533,2986
North America,United States,New Hampshire,Cheshire County,42.9525022,-72.2834412,2987
North America,United States,Indiana,Boston,42.3554334,-71.060511,2988
North America,United States,Illinois,Bannockburn,42.1933581,-87.8664579,2989
North America,United States,Illinois,Libertyville,40.9574491,-92.0514386,2990
North America,United States,New Jersey,Ridgefield Park,40.8570442,-74.0215285,2991
North America,United States,Virginia,Aldana,27.996833,-82.482175,2992
Europe,Isle of Man,,Douglas,54.149774,-4.4779021,2993
North America,United States,Massachusetts,Raynham,41.9487118,-71.0731008,2994
North America,United States,Michigan,Dearborn Heights,42.3369816,-83.2732627,2995
North America,United States,New Hampshire,Troy,42.7284117,-73.6917878,2996
North America,United States,Georgia,Griffin,33.2467807,-84.2640904,2997
North America,United States,Washington,Stanwood,41.8927197,-91.1502842,2998
,,,Hlavní město Praha,,,2999
North America,United States,Florida,Rock Hill,34.9248667,-81.0250784,3000
North America,United States,Washington,Bainbridge Island,47.6475683,-122.54602915532404,3001
North America,United States,Ohio,Massillon,40.7965119,-81.5231597,3002
North America,United States,New York,Uniondale,40.7095827,-73.592341,3003
North America,United States,Arkansas,Arkadelphia,34.1209292,-93.053784,3004
North America,United States,North Carolina,Trinity County,31.0834452,-95.1219348,3005
North America,United States,Florida,Milwaukee,43.0349931,-87.922497,3006
North America,United States,California,Chatsworth,42.9156667,-96.5159408,3007
North America,United States,California,Lake Forest,42.2586342,-87.840625,3008
North America,United States,Washington,Pasco,28.2996183,-82.4522702,3009
North America,United States,Connecticut,Guilford,36.0875688,-79.7888515,3010
Europe,Germany,,Kiel,54.3227085,10.135555,3011
Europe,Germany,,Bonn,50.735851,7.10066,3012
North America,United States,Michigan,Houghton County,46.8591287,-88.7774734,3013
North America,United States,New Jersey,Stockton,37.9577016,-121.2907796,3014
North America,United States,Connecticut,Meriden,41.5381535,-72.8070435,3015
North America,United States,Minnesota,Medina,29.2836281,-99.1126826,3016
North America,United States,Massachusetts,North Reading,42.5750939,-71.0786653,3017
North America,United States,Pennsylvania,Greensburg,40.3014581,-79.5389289,3018
North America,United States,Missouri,University City,38.6569083,-90.3103443,3019
North America,United States,Maryland,Hyattsville,38.9529442,-76.9408647,3020
North America,United States,Pennsylvania,Souderton,40.3117707,-75.3251759,3021
Oceania,New Zealand,,Timaru,-44.3930254,171.2509786,3022
Europe,Germany,,Dois Vizinhos,,,3023
North America,United States,Virginia,Quezon City,35.130645,-118.016966,3024
Europe,Netherlands,,'s-Hertogenbosch,51.6889387,5.303116,3025
Oceania,Australia,,Sunshine Coast Regional,-26.6544338,153.0933668,3026
North America,United States,Maryland,Zarraga,,,3027
North America,United States,Maine,Rockport,28.0205733,-97.0544341,3028
Europe,Germany,,Bremen,53.0758196,8.8071646,3029
North America,United States,,Dallas,32.7762719,-96.7968559,3030
North America,United States,Washington,Anacortes,48.5020123,-122.623735,3031
Europe,Belgium,,Ville de Bruxelles - Stad Brussel,50.8465573,4.351697,3032
North America,United States,Vermont,St Albans,44.8107911,-73.0833607,3033
North America,United States,Iowa,Marshalltown,42.048881,-92.9122672,3034
North America,United States,Louisiana,Orleans,43.2244513,-78.2272835,3035
North America,United States,California,Cotati,38.3266798,-122.706844,3036
North America,United States,West Virginia,Lewisburg,37.8017879,-80.4456303,3037
North America,Mexico,,Monterrey,25.6802019,-100.315258,3038
Europe,Germany,,Regensburg,49.0195333,12.0974869,3039
North America,United States,New Jersey,Dayton,39.7589478,-84.1916069,3040
North America,United States,Georgia,Saint Simons Island,31.2182863,-81.3612077,3041
Europe,France,,Lons-le-Saunier,46.6727037,5.5589973,3042
North America,Canada,,Princeton,49.460459,-120.507973,3043
North America,United States,California,Mill Valley,37.9060368,-122.5449763,3044
North America,United States,Indiana,Auburn,32.6098566,-85.4807825,3045
North America,United States,Michigan,Petoskey,45.373343,-84.95533,3046
North America,United States,Utah,Magna,40.7031629,-112.081648,3047
North America,United States,Pennsylvania,St Davids,40.0409428,-75.3785234,3048
North America,Jamaica,,Kingston,17.9712148,-76.7928128,3049
North America,United States,Illinois,New Lenox,41.5119761,-87.9656098,3050
North America,Canada,,Portage,46.0420596,-60.3317158,3051
North America,United States,Maryland,Aberdeen Proving Ground,39.4698142,-76.12733056970433,3052
North America,United States,Kentucky,Covington,39.0836224,-84.508371,3053
North America,United States,Colorado,Greenwood Village,39.6172101,-104.950814,3054
North America,United States,California,Huntington,38.4192496,-82.445154,3055
Europe,Finland,,Tampere,61.4980214,23.7603118,3056
North America,United States,Illinois,Mettawa,42.2333571,-87.9259058,3057
North America,United States,Minnesota,North Mankato,44.1732916,-94.0338055,3058
North America,United States,Alabama,Bessemer,33.4017766,-86.954437,3059
North America,United States,California,Tehachapi,35.1321878,-118.4489739,3060
North America,United States,North Dakota,Hoke County,35.0271856,-79.2432785,3061
North America,United States,California,Santee,32.8383828,-116.9739167,3062
North America,United States,South Carolina,Mount Pleasant,33.1570582,-94.9694007,3063
North America,United States,New York,West Chester,39.9597213,-75.6059638,3064
North America,United States,Indiana,Highland,39.1802516,-83.6304344,3065
North America,United States,Indiana,Muncie,40.1936892,-85.3865271,3066
North America,United States,Colorado,Carbondale,37.7274692,-89.216655,3067
North America,United States,New Jersey,Brunswick County,34.0718195,-78.1914215,3068
North America,United States,New York,South Oxfordshire,38.79687625,-89.961841115,3069
North America,United States,Kentucky,Erlanger,39.0167275,-84.6007773,3070
North America,United States,Washington,Marysville,48.0517429,-122.1768209,3071
North America,United States,Pennsylvania,Sheffield,34.7650888,-87.6986407,3072
North America,United States,Washington,Gig Harbor,47.3259697,-122.5878659,3073
North America,United States,Pennsylvania,Village of Brookville,40.8131553,-73.5673482,3074
North America,United States,New Jersey,Brooklyn,40.6526006,-73.9497211,3075
North America,United States,Ohio,Cedarville,42.3759906,-89.6331674,3076
North America,United States,Rhode Island,Pawtucket,41.878711,-71.3825558,3077
North America,United States,Kansas,Dover,39.158168,-75.5243682,3078
North America,United States,Texas,Conroe,30.3118769,-95.4560512,3079
North America,United States,Ohio,Hudson,40.7381635,-74.0550731,3080
North America,United States,Virginia,Cessnock City Council,,,3081
North America,United States,Illinois,Hines,43.5640385,-119.0810482,3082
North America,United States,California,Hayward,37.6688205,-122.080796,3083
North America,United States,Florida,Panama City,30.1600827,-85.6545729,3084
North America,United States,California,Hollywood,34.0980031,-118.329523,3085
North America,United States,Ohio,Raymond,42.4681795,-92.2183956,3086
North America,United States,Pennsylvania,Bedminster Township,40.672849,-74.67769576967822,3087
North America,United States,California,Tahoe City,39.1689372,-120.143478,3088
,,,New York,,,3089
North America,United States,New Jersey,Pittsburgh,40.4416941,-79.9900861,3090
North America,United States,Kentucky,Washington,38.8950368,-77.0365427,3091
North America,United States,Maryland,Lusby,38.36157055,-76.44187726766938,3092
North America,United States,Connecticut,Southington,41.6005435,-72.8782941,3093
North America,United States,California,Glendora,34.1361187,-117.865339,3094
Oceania,Australia,,City of New York,40.7510405,-73.9755221,3095
North America,United States,Washington,Los Angeles,34.0536909,-118.242766,3096
Oceania,Australia,,Dubbo,-32.2478964,148.6026502,3097
North America,United States,California,El Monte,34.0751571,-118.036849,3098
North America,United States,Illinois,Addison,41.931696,-87.9889556,3099
North America,United States,California,Albany,42.6511674,-73.754968,3100
Europe,United Kingdom,,Gateshead,54.9625789,-1.6019294,3101
Europe,Switzerland,,Luzern,47.0505452,8.3054682,3102
North America,United States,,Wilmington,39.7459468,-75.546589,3103
North America,United States,New York,Holbrook,34.9037063,-110.159316,3104
North America,United States,Texas,Burleson,30.4764878,-96.6353488,3105
North America,United States,Connecticut,Orange,33.7500378,-117.8704931,3106
North America,United States,Minnesota,Austin,30.2711286,-97.7436995,3107
Europe,United Kingdom,,Littlehampton,50.8095801,-0.5424424,3108
Europe,United Kingdom,,Somerset,51.16175085,-3.0753867062227487,3109
North America,United States,Florida,Leesburg,28.810823,-81.8778582,3110
North America,United States,Kentucky,Coos County,43.2184144,-124.109621,3111
North America,United States,North Carolina,McAlpin,37.6917811,-81.2778796,3112
Oceania,Australia,,Torres Shire,-10.39236595,142.24019773995838,3113
North America,United States,South Carolina,Camden,39.9448402,-75.1198911,3114
North America,United States,South Carolina,Boston,42.3554334,-71.060511,3115
Europe,United Kingdom,,Leigh,53.4960455,-2.5171495,3116
North America,United States,Illinois,Wheaton,41.8646959,-88.1101709,3117
North America,United States,Pennsylvania,Chester County,39.9829308,-75.7652424,3118
North America,United States,Ohio,Westerville,40.126139,-82.9295287,3119
North America,United States,Kentucky,Saint Ann,38.7272735,-90.3831719,3120
North America,United States,Pennsylvania,Saxonburg,40.7539956,-79.8103943,3121
North America,United States,Texas,Brownsville,25.9140277,-97.4890879,3122
North America,United States,Oregon,Rocafuerte,,,3123
North America,United States,Ohio,Worthington,43.6205056,-95.5956434,3124
North America,United States,Indiana,Greenwood,37.8709542,-96.2471338,3125
North America,United States,Washington,Freeland,41.0167508,-75.8971431,3126
North America,United States,New York,Portland,45.5202471,-122.674194,3127
North America,United States,New Jersey,Δήμος Σπάρτης,,,3128
